client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015893.mp3	01b83422fdc9f645fb9f2df93df22edcb86d8d370e573012cfa71018fa0fd152	ভাটী বয়সতহে তেওঁলোকৰ এজনী ছোৱালী জন্মে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015895.mp3	186ffa5d31c6b3230a26b47e57e0802928b6eab6e4cd0b93aa8f6285fffce411	তথাপি যেনে তেনে তাতে উঠিল।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015898.mp3	09dd57c1e1a571f6f5c2e50eaf69a1ef8c5e341ae861d9e054a0f5d2c4f28760	সেই দেখি ময়ো সুতহে নালাগে মুলো নিদিওঁ।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015901.mp3	0ec13390c11b54d8928e1a642e66b59fb7ace64100e7c624ae8749036805d95e	কিন্তু কোনো বাতৰি নোপোৱাকৈ বিয়া-ঘৰলৈ অহা তেওঁ উচিত বুলি নাভাবিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015902.mp3	1b92121ce2146a90ff6f72347d9ea119668f16aff16b8469b249b83b11f9c0da	এই বিষয়ে মিৰি গাভৰুহঁতৰ ভিতৰত আন্দোলন হ'ব ধৰিলে।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015994.mp3	0061e5326145bc7b1d9b7e93a3f397917bc55befa09fc0239fa7facf2dc71cd1	কিবা খোৱা বস্তু বিচাৰিব।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015996.mp3	181bc74f1d8083f4b30bda1d3d7e73eae9ad07b3a1b50da5859840b36e5cb26e	ঐতিহাসিক স্মৃতিচিহ্নৰ কাৰণেও বিখ্যাত।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015998.mp3	1a589bcda57d07c93a5b7ab914dcfc9a33ddd99ef1bdfa53a78e26e1764466c5	সেই নেগুৰখৰা বাঘটোক চোৰটোৱে গলগলীয়া মাতেৰে মাত লগালে- "খৰা, চাবি, চাবি, চাবি।"		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22015999.mp3	14eeee21f6fcb207f27b9cd6c7a4ce9cd73be6a01fe3d636a70e61f227c19fa6	তই তেন্তে মৰি বৰ ডাঙৰ কামকে কৰিলি।		6	0	twenties	male_masculine	Guwahati,Urban		as	
256ff89607f3742e96e7bd9462bc4cce9804b33238cf569d234d9f4b222e667dd683ab4f3044c826f007d715c2044aa53bd838d0e235aeaa507cbdcb5352cd1c	common_voice_as_22016205.mp3	0d8d7ac4d5b97a57886432ae2b880fa4605c07e1bf80c3b0bd24bfbdb681b8cc	গান কেইটামান ডাউনল'ড কৰি দেচোন।		6	0	twenties	male_masculine	Guwahati,Urban		as	
