client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800717.mp3	2c77f330fc69ccd0c1b56887e206c680ef109de67e917ab838e88e49174d6a1e	Çfarë të them?		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800718.mp3	3e555fa68f96b95d6fcc189b3af9aa6f8503839f53895f5b047e7ec0950f3b08	Shqipëria mbështet vetë-qeverisjen dhe institucionet administrative në provincë, shtoi ai.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800719.mp3	0fede3f0fe22d0bd1a7295722425e59a9fca032e8501d31964bfacf52318f23f	Pasi që kryeministri është kurrkah, domethënë s’ kam kujt t’i bëj pyetje.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800720.mp3	0e6b7450fd649fc69e3d6d4d4afc3d04082a006faf55f87fd281dceb38af1920	ringjalljen e mishit		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800721.mp3	22dd61c5737477d9970ca22cbc7baa6ea0d1cffda42e92b9e0b50ab1a7df6bfc	Ajo në Bitola ishte e para.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800722.mp3	38fcd8327d9b282cdde32e8981741a487c605183db2db86d6cc74f38f62f018d	Principata e Monakos		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800723.mp3	3e58ddbd624cf4074a23f845c34d2bd82f68bdfe724e213b0a50ed304952f43d	Mehmeti njoftoi transparencë maksimale.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800724.mp3	1fcbcbcc5880eac90646d257f0140426fe95a3d376d70dd1460f4aec365e55fc	Fati i filmit pastaj do të përcaktohet nga shpërndarësit.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800725.mp3	2c062d645b469772298353c5d8a1d4fb1de0ae50767977e27c2ef157e6cf3370	Nafta, për më tepër, nuk është i vetmi burim.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800726.mp3	3dd51d23c5a98c06840ec333186e9dc71648a96d001926f679144483ba1aee64	Madagaskari		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800727.mp3	2f3843c23af2538da9ee113fbb0d9227e6a45c7ed3c4faabeb650dea673b1c85	Kjo luftë shënon sprovën e kohës sonë.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800728.mp3	30d4c8a0caa59dc4e019f7b5dc692d834b9279ba21e4e81d145c5f67ddcc6675	Po nga Grupi Parlamentar i Lidhjes Demokratike e propozojmë: Agim Veliun.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800729.mp3	3ad9ab18f0e2af7bb05c798061c500dd156c2a6ae9e689609ec1cab72799a6f9	Shkuam te tjetri.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800730.mp3	3438d2f73b4973da1faa8202fc5fd85589b8e195c7a7a4453e026510587e827c	Ky skenar, jo aq pa gjasa, do të destabilizojë rëndë Serbinë.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800731.mp3	37c77216384776ab9a3073231c1a703cb967a28549cf7d72e78e482d31397ff9	Prizren		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800737.mp3	12af57fcfcad45ce25c8d1fc512c055b32688d09f437f581ff92778ff61db6f0	Tuvalu		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800738.mp3	314f5d7c92915cc8787a131230aeeb63f483be12d2a56f77716c577a799c5a72	Partia Demokratike e Kosovës për anëtar të Komisionit propozon prof. Dr. Arsim Bajramin.		2	0					sq	
1cdbd2fa70d3cf99931bf4f595fec2be9e4d10730339a48e6af6eb95c1b5914c747e77409e0dbeb0f58e6f5003042f87d83532c71eab10f87ce6b232dec86512	common_voice_sq_37800739.mp3	2945e4d98c58ab4c3427bd49108b27b57fc502dc44165c23c0d6657463cb33a9	Ai thotë se e pëlqen qytetin dhe ndjehet i sigurtë atje.		2	0					sq	
