client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316581.mp3	00af6a5ff189610c4406647b806bf646add42769cd173bc046974c6363be31b4	Üzv təşkilat və quruluş dövlət isə digər dövlətlərlə hər cür diplomatik münasibətlərdə ola bilirlər.		2	1	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316582.mp3	017c0f83bb8908c0fd332bc6ad9c63f29e6343e0e93b15619f1a0a7d8def0073	Filmin rejissoru və həmmüəllifi İlham Qasımov.		2	0	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316583.mp3	0047bb5571ed4ab3658bbcc3f5a285322405b95dc12a084dbe40a33f2d6023e0	Eyni zamanda Polşanın cari texniki ədəbiyyatını və xarici ədəbiyyatın böyük seçimini təklif edir.		2	0	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316584.mp3	00a262cb08fcb63b6ebb1c310d02fe8d8d3a7180b3432730a313459bf1338ab1	Faydalı qazıntıları neft və qum yataqları ilə təmsil olunur.		2	0	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316585.mp3	00d4bec98fc5345e51e1cb4e6e647ef86a969c1d278b3241c49aec8ad04f8f41	Birinci mövsüm Legendariumun ikinci dövründə baş verən hadisələr haqqında bəhs edəcək.		2	0	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316591.mp3	0105cdb2888acc71ad85d789510ced65f16f3d274453394a75cf9deda3d60e59	Yeni Cənubi Uels Universitetində müxtəlif təqaüdlər mövcuddur.		2	1	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316592.mp3	0100ae9a37a31f3c87c38c37ceeb51668fc4ab91cfbf253eea48a2953f9f079f	Ədəbiyyat üzrə Prezident təqaüdçüsüdür.		2	0	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316593.mp3	0129de3f55e36b733932ca29cfa6701fdf808a3ad53eedd5e97fd9de73cf5074	Rus qoşunlarının İrəvan xanlığını işğal etməsində ermənilər xüsusi fəallıq göstərmişdilər.		2	0	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316594.mp3	014cefd270b842e660eaea55b0f815a23ae01e0d505e071ac8a6e2d26b1e4795	Meşə florası yalnız dərman bitkiləri yığmaq üçün istifadə olunurdu.		2	0	twenties	male_masculine			az	
b4d52ef0bd66523a65e7a5c595a4fef91f2f4e8d3995a3b41dced1203272a36f6914794c15c94138a57b9bfd60b0c5cd977b9cdc2e2b9fd79e97eea02740dcb8	common_voice_az_28316595.mp3	0137678d4137d51f19f3beae65b798cd79913b95692c220bc1f3dade817780de	Yay qısa və sərin olur.		2	0	twenties	male_masculine			az	
