client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
06f756dbbdc3a121d9127628f62c1c9133aac199258d87e3bf4c2ea6fafe01a47da5a0fa92d7f5d8e45ae5f89bf198c22a0384dbbefe27befc2b6d67a206b72f	common_voice_az_30644804.mp3	0160886cb15cd41fed5aa924538542d8a5c9518affee51d3c59f4df0ab5c5987	Eşq şeirlərindən əlavə din və təsəvvüf ilə bağlı şeirləri də vardır.		2	1					az	
17f0ad82074ee502d2cd68f2147657e36e29d52cc14b294228ae6f261fba911807c0bc12da27fbaf006eac2582bd16d0acbc497041acb5434177ec5a7c308c9d	common_voice_az_34229675.mp3	00965796619aee8cd4892c6ace18660bce0f951a925404b0ddf59040d434e947	Orta məktəbi bitirdikdən sonra Ukraynanın Lvov şəhərində hərbi xidmətdə olmuşdur.		2	0					az	
a30533571b74f87aaa4b0d5d356917899ed61d0f75247d78b793b6609c0636b715d4523d101d2c5568ef7cdbe5b4c4fabb7e3a685987c20be6fbae14951323b8	common_voice_az_32296128.mp3	0049e3b55ed7c096ac04868031a6b80962b7bd383f928cead8927b21a01388fc	Lənkəran şəhərində dəfn olunub.		2	0					az	
07a851ed6d3225a0d28796bf2583a4c3561bd9ec0a28d68a12736ca3f4f57e567ec6e652fcd4a50a355b7716f0a12b1da2201d3dd75b1ceb57083912e5c50636	common_voice_az_28841680.mp3	00f9ce09d2a5418a98493b93c068ccff1048eadf812df44904a68e9180236030	Qədim alban tarixinin izləri bu ərazidə bir çox yerlərdə var.		2	0	fourties	male_masculine			az	
07a851ed6d3225a0d28796bf2583a4c3561bd9ec0a28d68a12736ca3f4f57e567ec6e652fcd4a50a355b7716f0a12b1da2201d3dd75b1ceb57083912e5c50636	common_voice_az_28841731.mp3	0178f176a762d9990ad558acc81a178b2a9a12220595b003e121baa967f620e5	Kəndin yerində müasir qəsəbənin inşası planlaşdırılırdı.		2	1	fourties	male_masculine			az	
7f4dbd32b785e51dd1eae60633c735b9b9cccb9c8b1b9619bb99c4e4f3ef4913363b46966429a575e4eb9d35c083464a7b06be1ff56d686dd2a992235e0d4356	common_voice_az_37445600.mp3	006686998c096a95fd4ab866000cc29a1e771796ba106ab851cac13d59df9c34	Papanın xahişini qəbul edən Attila geri döndü.		2	0					az	
7f4dbd32b785e51dd1eae60633c735b9b9cccb9c8b1b9619bb99c4e4f3ef4913363b46966429a575e4eb9d35c083464a7b06be1ff56d686dd2a992235e0d4356	common_voice_az_37445601.mp3	01ffccd2e97626e7e7f3881f6ca3cf54738fe1490330741852c725d6305742ef	İdman həyatı başa çatdıqdan sonra Torpe ailəsini saxlamaq üçün çalışmışdır.		2	0					az	
864e496ec7e729fa4faab282c29ff28af79996d0d79dfaf352bfa0d0c1b92824fdca3c963e7c5524bf2cdb9493ab0503691fc43be18a3fae9b13f9c44319cfa5	common_voice_az_30651706.mp3	0039fea38ee57dcbab3a9a1dea2173fbd29d73a5d585fd49f3dfa4e79a1a0ec2	Jurnalistlər hekayələrinin əyləncəli hala gəlməsinə səbəb olan müəyyən bir məsələdə faktlar ata bilərlər.		2	0					az	
864e496ec7e729fa4faab282c29ff28af79996d0d79dfaf352bfa0d0c1b92824fdca3c963e7c5524bf2cdb9493ab0503691fc43be18a3fae9b13f9c44319cfa5	common_voice_az_30651707.mp3	01906741893ae80d7dc4905b858d86ae2a386d25b0005519e95477e68a0469e2	Onu Ran Min adlı qardaşlığı öldürmüşdü.		2	0					az	
c92feeeea5101fc79ef7d4e7a2e5b978ea7c8f4cc72cbe07e60261724c6a9ba9eccd1b9f4217e5ab792d31fafb6fe5a4defd4390a79aa3b53acd65d4b206a275	common_voice_az_26658645.mp3	015bb3a926d1a857f0da69ac1344309ec0d90cdb43049de25d4cf5de34fafbaa	Yarada iki əsas dəyişiklik baş verir.		2	1					az	
c92feeeea5101fc79ef7d4e7a2e5b978ea7c8f4cc72cbe07e60261724c6a9ba9eccd1b9f4217e5ab792d31fafb6fe5a4defd4390a79aa3b53acd65d4b206a275	common_voice_az_26658646.mp3	0143a385ea7f54afcc9fa3e76b3e95aa1c48eb878d13442a96f09759b0ce121d	Komsomol gölü yaxınlığında yerləşən mərkəzdən kifayət qədər aralıda yerləşir.		2	1					az	
d15e975e7096c6ecbb2962c67ac1c0c3a4b1e8c85671d1e91e41ceeaefe2a1d3ffc461320e7afd7db1087dad5cac78431bddb532e414de3fd45b49073c68feb8	common_voice_az_36638179.mp3	0052f5678f42d34be48be1f03fb80455c9d3f0a10573e7e459f4e72d4a4b2bc2	Film iki seriyadan ibarətdir.		2	0					az	
d15e975e7096c6ecbb2962c67ac1c0c3a4b1e8c85671d1e91e41ceeaefe2a1d3ffc461320e7afd7db1087dad5cac78431bddb532e414de3fd45b49073c68feb8	common_voice_az_36638181.mp3	000137e9347a4f0f15906ab720a9384a24925358a6622b33ceb7ce20bbc6194d	Bunun səbəbləri müxtəlifdir.		2	0					az	
b38883ce12ea2e1c80e1eb6c11097463f9aee68ec60c7a633ae0f38717137eb8d9eca7026ec96aa6ed6a6ce8e36edaec767ffb31b94a5752a2f8dfdd29c3879f	common_voice_az_43264086.mp3	0022769691bd94b344b1389e2a2141bfb4f3df1d0c97992c2fe86ebd3e68d47b	İndi həmin qədim yolla dəmir yolu xətti çəkilmişdir.		2	0	twenties		çox axıcı səlis danışıq		az	
b38883ce12ea2e1c80e1eb6c11097463f9aee68ec60c7a633ae0f38717137eb8d9eca7026ec96aa6ed6a6ce8e36edaec767ffb31b94a5752a2f8dfdd29c3879f	common_voice_az_43284798.mp3	02ffec1312fa20e64aa7d4f5eb48095d27cf59b3ed56d338e77b4ad169b64bfe	Avropanın ticarətlə məşğul olan dairələri Yaxın Şərqdəki mühüm strateji məntəqələri əldə etməkdə maraqlı idilər.		2	0	twenties		çox axıcı səlis danışıq		az	
